;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2019-05-31;93,297482;128,316432;101,507672;101,640086;98,257304;101,190532;101,692609;107,049552;103,904966;77,102673;111,688976;128,456586;64,767875;132,959684;104,318711;107,351664;132,459592;106,19766;76,252643;98,912813;102,801902;102,363337;122,375805;67,13776;92,722588;83,805814;97,653877;83,918284;102,354798;88,654636;100,567028;72,961597;122,912532;106,666667;117,340708;100;146,023544;131,314756;119,992823;119,801256;105,813762;158,474269;91,085308;126,160948;144,57466;100,681534;143,854103;122,5323;166,475121;107,42779;110,161585;128,496014;85,492261;84,810934;106,867532;103,353989;117,779711;93,177847;125,351125;102,656151;94,061972;100,765723;154,845878;148,729059;98,152928;109,285424;124,12144;143,898173;104,084522;96,715367;91,805367;105,438194;98,498311;116,986397;108,2338;72,482266;103,007039;86,303513;103,428794;92,124855;102,975633;88,542804;118,953814;105,524323;103,3705;100,064028;155,458992;109,380962;101,660508;108,933443;100,490156;107,368582;110,523395;107,631113;97,668464;94,832685;128,116919;101,385187;126,587524;108,070921;121,434375;87,398826;111,679104;98,821936;115,481559;107,317929;84,305516;112,288273;108,813665;163,346971;115,939287;95,776809;98,023425;117,869985;124,707286;91,628997;116,707493;136,58519;111,57474;130,933248;135,073569;114,205955;104,023949;85,188104;76,084724;96,674574;107,825943;89,667524;118,05267;108,042029;122,812108;101,534109;97,223084;115,081929;105,662194;93,174792;111,967692;146,279151;109,375412;82,157626;101,463016;100,891369;119,435505;174,533498;99,30281;96,214007;74,743747;122,743905;92,176673;97,866389;81,815685;120,955138;126,113183;118,384486;112,579763;70,809146;67,444373;110,192866;81,413703;122,142931;94,829908;100,894909;120,913905;133,006569;126,440185;109,25852;106,317269;85,279371;108,255681;87,765209;139,931631;93,959083;86,857431;60,29966;71,337962;86,449018;101,877095;166,300519;112,215616;116,036253;143,988315;95,052494;122,44127;85,577552;157,909837;67,753703;123,560033;107,278033;95,182651;107,515875;110,264837;67,653783;97,566788;83,586414;105,226392;93,921511;100,231213;89,413152;112,055922;115,402716;91,704592;99,251758;105,105046;87,767481;87,767499;77,24463;77,244527;101,224385;114,763453;108,004414;117,695284;104,383961
2019-06-30;95,1071;112,140889;101,446861;105,35225;115,212822;105,334321;92,341995;98,452908;100,913039;78,014203;110,425394;120,713913;96,618226;78,965595;105,483307;92,74961;122,563441;95,962355;74,474535;91,016321;92,118856;112,249871;113,675115;83,433035;94,636885;93,541939;88,956269;90,230073;92,260981;87,891478;103,399503;71,224997;125,049611;100,900901;113,5454;100;104,103512;126,786053;114,782605;125,763762;112,688198;142,76637;83,899776;118,858393;165,643615;100,87792;160,942693;171,439102;169,867686;103,614743;136,681527;157,213761;98,133306;108,51727;106,117846;105,955055;128,040873;102,939557;118,012311;103,416913;94,78625;93,52215;149,338588;164,198266;98,86834;111,165322;115,149269;126,550756;103,00741;98,489053;86,050391;105,334735;100,641869;110,629126;82,035131;62,026412;105,124973;96,037661;104,558377;104,289251;102,6788;84,289857;111,716661;102,693797;103,860206;91,172357;142,105731;106,493349;100,126644;107,227179;106,536382;101,963834;114,062812;108,329384;103,015423;99,32005;121,017043;87,406722;118,265535;102,621755;120,672578;88,544403;108,464748;99,445798;111,331085;104,757816;83,871587;123,614835;101,484061;148,754387;102,956336;113,862178;102,964901;122,685775;120,09626;94,51494;111,100401;139,882013;105,718754;135,251777;125,154018;111,2995;105,47813;93,407501;79,070867;107,580997;124,885332;96,237876;111,848306;109,239545;122,101734;119,075361;102,144391;120,819712;114,261776;103,260381;100,1597;137,847444;108,161705;98,937244;115,951687;124,042614;154,071614;176,479112;125,342033;114,387971;121,103021;143,60516;92,30554;102,779477;100,455312;118,352868;124,752647;121,482084;120,677264;72,357352;71,585994;117,038838;131,393459;126,41086;98,292789;94,101006;120,174602;59,613286;135,808514;76,476798;111,820133;77,061545;106,054109;143,093488;146,33322;85,977279;99,543449;56,160293;114,547234;63,576923;115,471346;152,137525;117,368813;118,101592;137,169891;93,27282;126,793331;97,111561;154,259496;79,993591;124,296341;123,877502;100,375289;114,498826;106,603165;63,342666;91,527816;70,94305;113,175133;101,554274;111,283552;107,237374;103,855457;117,475498;105,555239;91,350359;101,043088;79,322498;79,322512;52,349555;52,349399;107,639369;113,999692;108,692136;108,24083;106,888804
2019-07-31;107,376898;103,816926;122,960433;123,152644;117,095832;102,875275;100,996153;106,017299;109,820246;93,424951;90,572287;132,148995;137,93005;81,412727;86,791537;94,765027;116,132249;102,90722;75,379876;98,852869;99,659065;120,463809;99,223626;69,70716;111,381099;79,703289;98,805395;97,78503;99,974612;93,037836;108,505368;106,751889;144,710731;107,387387;126,416392;100;111,006952;133,391426;123,037767;120,755339;122,314212;159,50612;92,878866;130,665592;172,304389;120,910003;175,726668;217,6592;223,134567;120,343353;158,171957;130,097784;110,473254;154,672717;114,577823;128,828766;141,607796;110,881479;116,743345;103,995791;104,95132;102,938924;147,879893;115,757846;106,951397;103,113275;107,815373;157,392299;109,423823;108,178804;94,493551;103,156006;99,641627;112,048795;114,735016;93,944827;116,144001;92,454249;118,9377;109,690354;107,073966;106,708978;120,330884;66,493472;122,700127;102,764288;142,83676;110,547938;109,409165;121,202466;122,436798;114,429958;118,465446;126,544123;101,703186;97,279309;145,675269;107,533428;116,041494;99,46705;115,025558;97,223176;118,258124;107,430481;114,257133;126,455174;102,028994;148,365042;108,295201;175,436145;122,980238;98,434641;110,890956;134,312558;123,566287;114,883661;98,934653;143,694333;100,341385;132,252378;133,27273;114,491036;116,62333;100,024971;93,200709;120,204381;155,200615;93,195309;122,105332;123,08331;134,862933;120,56767;113,309322;132,808931;126,883053;112,217506;126,87273;131,725497;122,937429;79,421807;113,690209;91,179218;124,324914;177,648187;100,049311;99,015978;82,939798;103,884302;98,482381;104,794574;83,545423;90,745757;146,614603;122,606333;121,859015;83,356902;85,393405;112,938466;67,505028;119,619281;101,88117;105,353364;124,057367;107,456024;140,346954;99,635617;114,493633;82,034005;116,140409;123,282791;158,353175;116,557726;114,494598;50,439988;117,60661;39,902259;106,434544;146,484474;94,52375;107,593101;136,863093;83,974098;142,43451;100,735876;151,687605;94,691757;116,746183;128,443075;118,268548;118,643785;122,150374;69,080588;96,701088;97,797081;101,423552;106,411897;104,330368;115,244586;91,715338;122,887525;98,14338;92,421605;105,828157;84,981731;84,981767;53,971917;53,972063;123,319424;117,508679;115,501757;116,459106;107,195118
2019-08-31;117,191782;78,086361;105,244448;68,605489;71,576038;80,207734;97,954738;100,860533;104,190082;69,924804;103,800768;107,278916;136,867334;105,454024;99,281832;92,474226;87,594194;98,230331;73,398601;96,529863;95,949588;94,690232;43,702097;68,795297;83,706591;77,919717;91,461308;90,014516;100,562964;82,441577;109,454944;68,697441;109,052053;105,225225;99,718719;100;44,829901;47,622753;27,667659;70,436806;59,411136;105,510792;62,682936;71,977626;41,383486;50,544313;113,779089;180,068097;97,571451;68,751255;124,355469;31,95384;67,17733;85,885874;57,110724;36,511886;95,046197;61,935149;121,760606;91,540431;79,44131;90,505022;75,29449;51,280253;75,988479;96,581475;91,855214;165,287844;95,629421;66,672235;94,320492;98,762168;99,185702;101,223878;149,739015;48,061752;78,060477;84,060532;88,453049;55,237387;70,429411;77,4717;111,816733;77,282584;83,476395;78,596505;93,955929;67,022483;68,24222;88,659109;39,375229;62,567981;77,857007;43,887783;100,048569;55,743779;110,810612;50,264676;51,224079;39,76928;46,10796;43,524538;69,741619;43,236033;59,493539;60,548689;46,349578;80,468853;77,79856;77,266711;42,384512;44,819156;55,163086;38,361607;80,892806;63,106111;61,175829;66,329545;42,7019;102,853703;62,776299;54,5277;59,565665;30,350052;53,405494;75,981492;153,45847;54,296725;54,843402;55,167102;75,552561;79,645173;52,862957;84,687385;85,739116;93,555214;52,713054;119,508277;59,888966;72,941233;82,291748;83,623103;82,939467;111,94959;63,497823;76,806108;72,546108;63,674424;50,256046;79,938689;65,050409;73,727296;76,902002;95,453347;78,644448;58,781413;69,617142;104,238345;48,412419;98,368081;73,242104;81,42059;89,641209;77,280208;56,033876;96,418611;76,215964;76,09452;26,271368;75,420808;65,254557;68,535027;82,95869;33,991087;81,259165;70,525266;67,321585;48,626137;49,329689;84,438976;81,625552;56,088943;18,401394;50,816213;121,07858;44,770867;81,222422;73,577778;35,964986;83,305356;68,698352;18,953123;63,321398;57,907338;95,355854;90,898072;93,156273;83,872248;80,270174;107,692094;73,056089;85,433878;96,780266;77,164705;77,164658;45,894278;45,894401;110,433053;72,338427;86,623492;55,774422;64,491212
2019-09-30;114,943172;79,875691;107,480844;102,473436;118,349501;99,272607;98,343993;102,712413;99,255304;83,654751;96,900363;106,349829;168,600477;98,115038;100,09705;93,846116;68,073466;102,217576;77,874342;100,608555;100,776675;102,964366;117,181215;107,103124;109,192268;102,766291;90,670356;127,785639;99,360854;93,696506;130,825452;97,232227;92,443902;99,459459;92,922106;100;103,594784;110,740423;125,178479;121,512912;86,609981;157,434201;84,473039;126,620881;111,633421;109,64407;124,068825;116,165264;127,876325;106,516256;86,153386;111,646903;87,105392;132,15856;108,892223;108,028746;136,607177;92,790656;87,529335;97,682657;97,468539;97,802613;105,438479;92,929863;97,023842;109,902947;126,314296;138,44728;103,176982;81,377568;89,094354;97,383089;97,20239;110,795499;110,134976;57,249328;102,038237;97,406931;115,798328;99,981939;98,283097;93,183926;113,61287;102,07592;94,643499;94,768821;149,440699;112,045926;100,808594;102,069463;97,060762;104,353147;113,908592;115,702227;103,041863;97,516384;135,299766;112,980353;99,717712;97,974444;134,382547;79,927106;103,047322;100,545865;108,470731;101,992652;80,730007;131,60892;99,082362;139,731949;103,128846;109,247897;101,635269;112,576856;115,274318;110,364659;102,963202;138,300813;111,494619;143,124527;132,048462;109,985059;106,90916;87,074637;106,432972;105,292191;135,142385;105,907258;115,013562;110,400441;125,708334;117,335772;122,200892;120,634443;100,014707;109,131047;110,733364;155,541375;111,839039;96,475578;118,856967;117,989286;154,261957;124,800881;108,294626;107,068973;99,788077;129,126823;87,404866;97,598985;101,29352;107,563161;129,856636;124,674861;122,11177;101,754806;98,393873;109,561179;142,354072;123,00538;107,3937;99,154514;120,876347;140,545294;105,792324;102,721129;120,362808;101,120173;88,516977;121,001498;77,713644;94,164706;109,387632;57,190959;118,558964;133,603737;110,244938;137,404665;108,916767;122,568368;140,862979;100,621683;131,071543;106,394051;175,198806;99,323344;127,632024;123,599275;102,898866;101,630269;107,884505;85,331974;92,644268;91,73947;114,007257;102,087678;127,196716;113,09876;104,160101;125,623477;99,239975;85,592382;99,259735;78,671192;78,671194;57,332443;57,332628;107,61686;111,806333;110,99454;93,145837;104,423513
2019-10-31;122,542363;78,086361;118,584244;116,313261;113,692518;108,541792;108,138522;114,352366;114,916307;86,604811;100,388501;122,555778;143,371273;119,777422;114,508929;101,701844;60,993985;110,888507;85,160132;110,114152;105,181308;109,457816;154,844477;122,575677;109,674034;122,938881;94,620104;127,933384;108,789491;103,081234;109,134203;131,819719;93,909327;101,621622;91,841684;100;137,656012;136,379695;142,655636;115,256533;98,213064;166,842594;88,463257;123,992786;117,849261;117,940286;139,668738;148,770657;145,345839;139,233159;55,198169;119,143521;110,010149;118,567149;120,250546;118,001055;143,691387;100,118136;100,399307;107,244473;105,121628;104,424137;115,111354;101,783255;107,283915;125,736159;133,889657;120,566386;103,987882;101,773647;90,97756;96,734198;96,290647;110,186646;104,972464;52,393776;102,881449;101,346944;122,417026;119,837283;97,601544;99,697715;113,089723;84,551318;112,407574;123,639559;134,462433;120,999264;106,248374;109,156213;110,625753;115,822681;124,484175;121,841548;104,033507;105,724795;149,023572;106,684834;118,061147;108,795256;150,895726;92,627987;114,002717;110,133141;118,591636;117,810276;102,080396;137,966658;106,03947;175,000298;101,103454;122,266644;115,823241;114,455697;124,880327;106,1854;114,27546;141,753368;121,365214;182,797887;152,766546;122,969225;115,209289;101,286092;124,095608;109,287766;158,336992;124,399506;127,774035;122,454219;136,44786;146,962338;136,907836;142,046428;98,416855;115,141985;107,061263;166,862847;123,326156;82,570023;116,557432;119,479101;124,788957;156,101368;123,177027;136,919503;99,183646;231,24723;94,42098;104,810311;94,169091;82,617261;138,501068;127,190425;139,972442;128,274178;118,593201;119,420492;76,087952;133,641984;101,56597;102,696827;123,829697;173,64549;123,237648;175,262545;109,609708;91,522204;94,37099;109,005992;89,223527;106,817435;111,650881;51,797971;64,914944;88,833522;122,712101;153,120354;128,354955;136,075964;153,70313;114,023384;149,267589;114,959847;174,260807;98,499341;132,307894;127,388489;110,619771;101,297864;116,92657;118,243852;101,179867;111,5965;127,569215;106,776844;120,626753;130,121362;116,58749;132,145743;104,882589;93,929527;104,028574;90,194679;90,194706;85,729663;85,729675;101,027946;118,169425;114,51706;100,678612;110,144996
2019-11-30;114,43419;91,327403;96,55225;97,092336;118,013096;93,977692;95,435697;100,121054;103,929581;78,294877;97,930656;101,083198;88,294814;116,507501;107,987189;97,993387;57,483271;101,101466;79,572132;100,926015;87,555192;91,729228;163,247198;90,017492;97,821712;110,20782;90,00064;114,197612;101,727514;91,936745;77,947702;164,847034;82,857579;98,018018;86,005698;100;116,022045;102,986568;112,799524;104,943542;94,549038;176,945755;79,603492;108,317339;110,892756;126,733338;139,838917;135,642991;166,057318;119,349298;86,860998;109,579842;100,594788;115,370977;103,12675;100,666233;121,037513;92,180289;105,166381;101,728078;93,787097;97,160442;92,853102;104,851049;93,169425;107,971556;123,795409;114,025174;96,455818;84,48606;82,758765;88,383534;108,685585;99,90543;111,031874;64,855276;84,039294;94,566051;109,67834;128,058596;88,782208;82,360122;104,764289;66,443428;88,197911;90,33157;117,158507;105,48332;93,686641;96,26;93,528273;98,630136;107,786382;106,23612;100,557276;99,707084;126,716595;84,447734;99,564094;100,285784;137,471709;84,61295;96,907175;87,136101;108,643541;95,186013;90,044038;104,951774;90,027014;169,861932;87,053499;101,669612;94,231935;103,163805;115,914457;84,255705;87,107193;123,66088;101,381936;140,634675;130,533791;106,170361;106,75625;89,778951;107,935698;87,879379;163,366606;97,350078;107,482627;105,67532;115,663065;107,027485;103,597719;131,494443;85,859908;85,937399;82,596796;149,487908;104,195656;77,799243;105,701116;95,079844;119,17635;152,901346;111,846398;130,202139;101,196982;130,32985;81,35798;94,399011;94,732964;70,109219;103,726854;120,776632;126,831409;107,435987;98,215813;101,099014;78,352823;117,533917;100,112102;102,970061;111,979301;252,953585;98,032509;92,930287;112,102834;91,80389;99,200389;142,355669;78,45887;98,392932;92,564445;61,507193;108,196292;87,563625;109,978019;132,982877;109,886322;125,626431;138,383171;97,505054;126,277538;101,03676;177,974703;56,633087;100,458309;111,839941;92,827555;88,784593;103,580252;85,540991;91,234957;84,956216;118,361881;102,226337;102,075869;105,10486;105,150006;125,572672;106,255846;105,463492;101,801873;112,649125;112,649155;144,023069;144,022991;93,883184;113,054932;110,209729;79,531914;108,684836
2019-12-31;113,385165;124,107928;75,305558;69,067046;99,131533;74,777051;100,385794;111,268451;105,758138;82,907987;81,555229;103,20422;66,451554;118,288015;100,999612;100,330627;27,226618;101,384006;67,374144;99,276182;94,13591;79,428542;133,172209;89,871489;85,929728;97,595551;93,389227;97,57276;104,962574;89,444908;64,749565;134,599427;72,843841;107,387387;89,327793;100;96,457762;82,215009;103,881501;78,204616;77,788518;105,556747;55,510142;84,346259;102,299495;183,699031;134,350868;148,567163;137,474305;97,09692;90,225589;107,737102;100,936471;109,203592;72,627007;77,505027;112,087301;82,611076;109,899646;93,191172;83,258237;95,710796;102,830242;111,837459;81,601694;102,706842;108,196608;121,060216;93,139445;72,704427;77,125376;82,005699;96,256888;82,803361;114,23865;74,599741;60,778031;87,000379;94,320913;101,086657;64,614813;70,771439;106,712234;79,124538;84,544879;98,765016;88,124371;82,845225;74,226346;86,117198;71,621665;84,451653;78,157526;76,257235;96,472228;78,999103;94,902403;69,569706;56,580174;78,902691;98,825302;68,409199;76,646637;64,891676;73,010115;75,913653;69,01108;70,689568;73,867683;143,776739;61,502898;64,17252;69,388705;72,873892;83,843611;64,264393;55,203197;134,450416;64,168671;101,877895;83,469356;97,456974;90,881551;79,824802;82,068848;139,189073;117,792985;82,019293;78,81103;80,480585;113,768306;108,273462;79,632806;114,236744;74,822261;70,729149;61,9626;126,231954;97,471501;103,682589;114,526717;116,396388;154,168175;151,19223;135,305953;152,816958;116,533806;196,18494;86,750809;84,008523;96,017254;71,685507;99,595191;109,893863;100,595864;78,746749;66,029949;104,263057;137,763305;87,994326;91,471796;107,235546;93,685998;207,705015;106,949689;109,176557;107,189073;92,675543;94,356586;159,480452;157,7977;65,121015;121,63184;72,59012;166,137007;71,616828;97,168646;111,386221;87,349184;99,178424;103,923825;72,406353;99,941963;79,528398;144,248695;53,618606;105,481304;106,841692;81,187804;85,586081;87,602142;97,61382;92,116271;76,24216;99,426315;109,070482;130,494854;147,695879;83,167574;118,009759;125,574172;117,399713;94,188153;123,058855;123,058853;152,424193;152,42439;93,721955;92,066872;93,21457;71,926013;88,724142
2020-01-31;112,973822;107,3598;94,036073;84,55428;119,814673;97,310887;103,072527;103,151273;102,789714;82,438692;102,508227;122,249302;67,977782;103,810826;103,212345;107,649026;81,149397;104,844047;101,832896;99,784843;88,654211;103,297931;132,278303;75,206245;102,173634;100,845862;104,010897;113,557142;108,989178;103,909201;82,234323;66,308527;79,377194;105,945946;92,585661;100;127,233879;123,105866;112,917701;103,932579;79,717749;138,236085;100,000346;114,923538;138,822416;103,588593;176,140868;203,301281;194,401068;113,458798;204,487742;120,915776;106,948318;130,591412;108,546593;98,459191;113,994563;106,911606;108,397773;98,319269;103,123631;106,649388;72,00007;105,445638;105,261606;110,539378;116,984065;108,581715;107,348917;100,982607;80,570032;95,172395;105,581811;110,288205;134,953975;159,659929;88,070914;94,032214;115,82623;80,246935;98,863359;98,638835;115,390573;82,223585;111,287482;93,397562;119,22272;109,941802;103,705192;102,41758;95,901564;113,001908;113,371563;107,924445;101,528862;110,40158;118,637401;88,781476;93,959658;92,338817;120,00712;89,301955;77,780623;92,733624;113,673779;89,114746;96,169577;37,435155;101,643485;115,743197;103,416362;106,011656;106,121846;112,304327;118,786887;79,090523;120,865841;124,302872;98,002778;139,108861;145,537539;105,766986;100,948378;85,988547;101,707973;93,603894;160,708603;93,131841;113,728729;108,02046;112,855827;101,423105;96,950336;116,455875;101,208731;92,57947;88,55895;165,724095;104,216376;78,514407;103,180788;88,228662;92,032651;112,408359;101,621364;98,952317;86,829912;75,58205;78,07321;97,194873;83,448711;73,424743;112,966832;114,409353;113,515477;76,931294;67,126432;102,352354;73,827971;119,689588;99,927172;97,557533;114,461325;56,306041;97,790689;125,268766;85,0435;89,360408;79,751041;106,307723;97,076871;97,339485;79,291155;55,149297;74,847246;84,197986;102,223204;123,222296;106,026257;127,110437;134,41225;109,071613;131,288626;103,947462;148,89376;65,875661;113,677282;112,243499;73,287268;103,656691;102,949077;100,711713;97,820545;84,134771;106,423183;92,797792;95,529212;93,270355;113,315951;124,847108;85,570076;126,184874;103,526735;130,105331;130,10532;165,608495;165,608697;96,176364;101,358643;92,298365;59,269176;97,387807
2020-02-29;109,192789;91,613696;90,634012;93,005527;103,708922;95,265182;91,681769;92,841003;93,448847;82,652255;99,833123;108,8634;64,233138;113,588855;106,764363;98,063199;108,504258;96,200857;96,293537;88,575137;95,44209;102,451868;110,854343;105,229549;90,449777;100,377674;100,157279;100,958387;97,156094;97,444842;77,505134;56,139132;82,063807;105,945946;93,886152;100;97,957754;120,247282;115,089449;97,881161;85,236989;133,622709;97,011048;113,236717;107,765826;94,235441;110,708145;165,282382;180,428863;117,221058;131,031097;112,847806;91,726118;131,548436;106,075204;104,646624;103,964418;95,314025;99,814786;95,761621;93,778607;96,944064;76,489749;111,885456;96,042076;108,80074;108,124802;100,337055;102,274671;107,555264;80,921988;99,238183;143,681267;107,436349;105,179436;154,373526;97,188538;95,629125;107,898475;101,304246;92,390355;93,752189;121,796091;99,156158;103,943773;87,242528;126,045094;108,799834;102,446317;97,116005;96,47441;107,494542;102,290922;103,736676;97,126118;100,614635;103,210441;84,890636;109,819744;97,423207;115,950729;86,656047;96,256398;95,188923;113,32967;95,511031;90,675585;65,014806;104,797036;126,099332;106,528195;94,063362;96,477593;101,542418;109,668963;95,236923;121,985056;116,059245;96,417022;122,257035;144,35021;103,31469;100,217911;86,357674;94,452268;106,93085;138,9008;98,25413;113,646007;113,423514;108,530479;103,732028;98,445137;109,947239;96,767701;92,157012;103,219536;153,709205;102,902414;82,2947;97,326355;95,71621;128,321978;149,481797;91,988765;94,217914;102,505377;110,284431;77,600317;97,830429;81,133302;62,655334;113,158685;118,700888;119,949569;77,542721;64,70929;102,88052;79,345079;116,732675;105,947985;105,121577;109,149067;61,585455;110,333245;113,713469;85,493815;90,070773;99,908692;82,553742;82,693459;102,57088;97,269889;82,080482;48,344518;94,780645;100,816428;136,523676;107,871685;129,398705;133,700774;92,765683;126,950826;103,551563;148,124376;87,152123;117,198983;113,868698;88,449904;112,865487;113,469235;93,224982;95,342323;95,928159;103,564212;92,864583;110,266522;89,509869;99,821083;121,104623;87,363855;116,795331;97,936441;111,639756;111,639772;132,839668;132,839745;91,91432;105,057803;100,141959;82,637658;102,73905
2020-03-31;110,951971;119,169377;83,442444;68,139699;105,512855;85,767467;100,182929;105,391415;101,807162;89,149303;94,774127;113,747106;63,152173;98,73423;137,859084;106,884954;111,109895;112,711175;98,850246;91,55892;110,415211;121,942183;127,987552;89,315743;111,142457;113,528105;114,56467;106,309201;105,444881;107,13576;70,010414;51,099222;94,764158;105,945946;106,151818;100;131,929933;112,09189;91,128031;95,684102;58,289568;90,122695;93,417092;97,262779;94,214679;74,006963;56,304758;82,063622;91,576703;98,468358;66,527401;77,229313;54,81308;85,699197;84,106718;67,311662;92,379666;84,649617;98,941031;97,265995;93,933383;124,946142;77,42273;103,973675;102,162097;92,377646;104,252113;68,142524;97,240045;89,984736;80,491524;95,001766;113,111399;104,679193;74,739697;166,086986;80,680717;100,309602;82,743231;89,624445;86,798281;104,175901;114,32703;89,052256;111,661586;125,474453;68,901901;77,449041;104,435528;106,011802;59,736089;88,920288;88,647832;67,562981;87,388436;83,137288;108,10192;84,598912;86,043845;69,008895;104,04386;77,878584;68,206467;64,23987;76,088986;54,436641;63,815797;47,155119;77,473163;135,139079;92,660656;80,288749;69,571895;77,972635;105,475491;90,578244;101,092392;84,89336;73,145109;79,913829;88,867042;87,027869;74,438121;55,65536;75,052743;104,996221;103,885696;99,515585;79,291767;88,345842;89,992198;85,680192;67,892885;91,562455;102,351452;96,675577;66,551819;111,51352;79,413025;109,725038;87,93323;94,625817;100,37622;123,96658;97,200759;62,975339;117,48591;66,11835;70,632618;83,845854;74,95226;101,094258;110,471914;101,9554;83,481832;58,253174;60,132205;86,879192;110,943111;102,458366;99,99174;88,379416;92,367215;86,588922;84,719377;137,075862;72,156344;82,650753;69,500644;98,918718;140,388104;68,003818;74,068394;37,182767;82,454046;72,505835;76,111505;77,119487;65,699233;94,71803;90,959352;83,404765;73,543559;86,867735;128,728003;61,22004;71,878239;79,553928;58,659546;43,951404;57,932605;52,985291;96,005517;105,479719;92,041147;86,364077;105,122626;72,955862;82,224417;106,611801;86,554567;110,714304;88,568292;108,289346;108,28932;124,85505;124,855046;94,801769;70,223242;68,264937;61,829393;67,843623
2020-04-30;72,175944;83,88379;56,472098;44,201061;109,753589;74,176748;102,203824;102,509884;99,514371;87,808569;80,387129;121,046934;61,713931;110,56306;119,778727;105,03059;99,651069;104,56091;101,069178;70,48302;98,925092;132,537537;115,423199;76,585325;102,927077;87,774198;106,277488;98,402553;98,56267;105,413694;47,639475;23,376346;108,502519;85,765766;92,506742;100;64,04044;70,291701;68,680793;57,048158;43,950186;38,13111;83,805152;64,464428;91,88597;50,510076;37,992079;28,586587;37,472608;42,238152;16,374998;40,167561;34,274805;38,885077;42,56624;34,344427;87,942966;77,482612;106,520245;92,399154;83,40148;96,30264;88,747143;83,251676;87,270086;60,481433;73,219245;71,542694;75,739775;80,413364;81,189669;90,561768;91,523015;88,031179;34,411852;130,054762;70,266506;105,09118;52,475409;47,200843;63,09381;96,918199;86,382971;38,444821;98,675369;95,83286;20,718007;43,368004;87,355278;96,844865;37,736991;63,437947;46,935232;31,65367;68,500739;65,287212;100,929564;85,801658;47,251818;28,930146;71,271215;35,669721;45,77003;42,716538;65,344705;37,473904;55,233602;22,617027;61,473218;67,410751;45,15629;37,00655;49,718576;49,335557;66,258651;75,51741;74,868951;100,40259;43,86167;70,905105;6,737159;55,789092;56,612994;30,91971;41,167019;74,799281;84,135863;70,133761;32,867088;67,700457;65,546057;57,150377;34,250977;86,746248;83,003106;98,559954;40,258325;73,439681;31,981012;71,705125;67,168885;51,057948;63,938598;74,792111;63,485269;25,171882;77,916258;70,847546;39,881569;64,174313;40,949277;40,594721;76,278263;85,42044;33,425525;24,039989;51,482956;60,208515;38,066772;71,626945;62,778028;65,943507;58,25343;58,096153;43,180715;18,043321;50,602235;62,292886;48,534156;31,649517;57,469578;48,645058;53,987939;28,68125;63,118861;109,951772;65,06456;1,605805;37,580687;28,840881;14,441391;49,292041;19,361592;62,938992;83,467945;18,231082;15,433791;25,608812;6,168377;5,367192;15,325009;13,871647;70,17091;93,637422;72,726161;68,632182;78,588282;85,203957;54,120835;87,443085;55,025806;84,091921;75,977958;78,469221;78,469225;60,751059;60,751153;94,156666;36,176169;39,640396;54,460467;38,674424
